date,portid,portname,portcalls,portcalls_container,import,export
2020-06-16,port183,Buenaventura,1,1,3348,0
2020-06-17,port183,Buenaventura,4,1,27338,19468
2020-06-18,port183,Buenaventura,6,2,116005,0
2020-06-19,port183,Buenaventura,3,0,8723,35274
2020-06-20,port183,Buenaventura,3,2,30499,0
2020-06-21,port183,Buenaventura,3,3,9541,0
2020-06-22,port183,Buenaventura,3,1,46632,11331
2020-06-23,port183,Buenaventura,1,1,6973,0
2020-06-24,port183,Buenaventura,0,0,0,0
2020-06-25,port183,Buenaventura,2,1,0,23180
2020-06-26,port183,Buenaventura,4,3,26945,2783
2020-06-27,port183,Buenaventura,0,0,0,0
2020-06-28,port183,Buenaventura,2,2,1089,1122
2020-06-29,port183,Buenaventura,2,1,18479,1628
2020-06-30,port183,Buenaventura,2,1,25355,1458
2020-07-01,port183,Buenaventura,0,0,0,0
2020-07-02,port183,Buenaventura,3,1,7222,8286
2020-07-03,port183,Buenaventura,5,1,71444,0
2020-07-04,port183,Buenaventura,4,3,14084,0
2020-07-05,port183,Buenaventura,3,1,26301,2942
2020-07-06,port183,Buenaventura,4,2,8255,7142
2020-07-07,port183,Buenaventura,2,1,7659,0
2020-07-08,port183,Buenaventura,1,1,6924,0
2020-07-09,port183,Buenaventura,4,1,8838,0
2020-07-10,port183,Buenaventura,1,1,6650,0
2020-07-11,port183,Buenaventura,1,0,0,0
2020-07-12,port183,Buenaventura,6,5,19247,7596
2020-07-13,port183,Buenaventura,2,1,10400,4750
2020-07-14,port183,Buenaventura,3,2,21319,0
2020-07-15,port183,Buenaventura,1,0,0,0
2020-07-16,port183,Buenaventura,4,4,11003,13494
2020-07-17,port183,Buenaventura,1,1,3604,0
2020-07-18,port183,Buenaventura,3,2,48452,1116
2020-07-19,port183,Buenaventura,3,1,12575,0
2020-07-20,port183,Buenaventura,4,2,28724,9339
2020-07-21,port183,Buenaventura,2,1,40635,0
2020-07-22,port183,Buenaventura,0,0,0,0
2020-07-23,port183,Buenaventura,2,2,0,15203
2020-07-24,port183,Buenaventura,1,1,7576,0
2020-07-25,port183,Buenaventura,0,0,0,0
2020-07-26,port183,Buenaventura,4,3,14159,6332
2020-07-27,port183,Buenaventura,5,3,38288,32014
2020-07-28,port183,Buenaventura,2,1,4857,0
2020-07-29,port183,Buenaventura,3,1,31594,0
2020-07-30,port183,Buenaventura,3,1,4793,585
2020-07-31,port183,Buenaventura,2,2,9902,1628
2020-08-01,port183,Buenaventura,5,1,24555,0
2020-08-02,port183,Buenaventura,5,3,87646,1264
2020-08-03,port183,Buenaventura,4,2,39451,2844
2020-08-04,port183,Buenaventura,4,1,40281,0
2020-08-05,port183,Buenaventura,2,1,0,6908
2020-08-06,port183,Buenaventura,2,2,0,19438
2020-08-07,port183,Buenaventura,1,1,10845,0
2020-08-08,port183,Buenaventura,5,3,9794,24346
2020-08-09,port183,Buenaventura,3,2,13449,5092
2020-08-10,port183,Buenaventura,3,2,9813,6107
2020-08-11,port183,Buenaventura,2,1,41455,0
2020-08-12,port183,Buenaventura,1,0,12820,0
2020-08-13,port183,Buenaventura,5,4,23738,28763
2020-08-14,port183,Buenaventura,2,1,36374,0
2020-08-15,port183,Buenaventura,3,1,35289,2942
2020-08-16,port183,Buenaventura,3,2,11750,30865
2020-08-17,port183,Buenaventura,1,1,5557,1628
2020-08-18,port183,Buenaventura,2,2,17907,0
2020-08-19,port183,Buenaventura,0,0,0,0
2020-08-20,port183,Buenaventura,2,2,0,25522
2020-08-21,port183,Buenaventura,2,1,26238,0
2020-08-22,port183,Buenaventura,5,2,102200,1628
2020-08-23,port183,Buenaventura,3,2,18820,0
2020-08-24,port183,Buenaventura,6,2,82285,13069
2020-08-25,port183,Buenaventura,3,1,26449,0
2020-08-26,port183,Buenaventura,0,0,0,0
2020-08-27,port183,Buenaventura,2,2,6947,1628
2020-08-28,port183,Buenaventura,1,0,2281,0
2020-08-29,port183,Buenaventura,2,1,21589,0
2020-08-30,port183,Buenaventura,4,3,11114,6500
2020-08-31,port183,Buenaventura,4,1,105218,7689
2020-09-01,port183,Buenaventura,5,2,42791,6790
2020-09-02,port183,Buenaventura,2,1,2483,0
2020-09-03,port183,Buenaventura,3,2,3408,14875
2020-09-04,port183,Buenaventura,2,0,55083,0
2020-09-05,port183,Buenaventura,3,1,48447,1628
2020-09-06,port183,Buenaventura,4,3,6585,0
2020-09-07,port183,Buenaventura,1,1,0,2039
2020-09-08,port183,Buenaventura,0,0,0,0
2020-09-09,port183,Buenaventura,1,0,6338,0
2020-09-10,port183,Buenaventura,2,2,2188,10859
2020-09-11,port183,Buenaventura,4,2,30962,2922
2020-09-12,port183,Buenaventura,4,2,31695,54339
2020-09-13,port183,Buenaventura,4,3,15978,656
2020-09-14,port183,Buenaventura,5,2,23641,36070
2020-09-15,port183,Buenaventura,2,1,34185,1628
2020-09-16,port183,Buenaventura,2,0,4619,0
2020-09-17,port183,Buenaventura,6,3,88051,3384
2020-09-18,port183,Buenaventura,2,0,53175,2942
2020-09-19,port183,Buenaventura,2,2,14391,1628
2020-09-20,port183,Buenaventura,4,1,29003,29253
2020-09-21,port183,Buenaventura,5,4,17558,14778
2020-09-22,port183,Buenaventura,3,2,7699,0
2020-09-23,port183,Buenaventura,2,1,43145,0
2020-09-24,port183,Buenaventura,1,1,0,14157
2020-09-25,port183,Buenaventura,1,0,19389,0
2020-09-26,port183,Buenaventura,0,0,0,0
2020-09-27,port183,Buenaventura,4,3,14186,10543
2020-09-28,port183,Buenaventura,4,1,19468,26233
2020-09-29,port183,Buenaventura,4,2,56986,954
2020-09-30,port183,Buenaventura,5,1,97778,0
2020-10-01,port183,Buenaventura,2,1,977,9615
2020-10-02,port183,Buenaventura,4,1,61763,1628
2020-10-03,port183,Buenaventura,2,2,5513,1078
2020-10-04,port183,Buenaventura,5,4,66194,3256
2020-10-05,port183,Buenaventura,4,4,46946,8066
2020-10-06,port183,Buenaventura,2,2,0,7376
2020-10-07,port183,Buenaventura,1,0,1687,0
2020-10-08,port183,Buenaventura,3,0,38414,56105
2020-10-09,port183,Buenaventura,2,0,45638,67
2020-10-10,port183,Buenaventura,4,2,20290,3932
2020-10-11,port183,Buenaventura,4,2,11033,2284
2020-10-12,port183,Buenaventura,2,2,11022,10825
2020-10-13,port183,Buenaventura,7,5,25889,331
2020-10-14,port183,Buenaventura,2,1,19292,656
2020-10-15,port183,Buenaventura,4,3,7198,14386
2020-10-16,port183,Buenaventura,2,0,4029,0
2020-10-17,port183,Buenaventura,2,2,10172,0
2020-10-18,port183,Buenaventura,4,2,13986,5099
2020-10-19,port183,Buenaventura,3,3,13171,5436
2020-10-20,port183,Buenaventura,3,1,43667,1628
2020-10-21,port183,Buenaventura,2,0,2444,0
2020-10-22,port183,Buenaventura,1,0,59084,0
2020-10-23,port183,Buenaventura,2,2,15450,2742
2020-10-24,port183,Buenaventura,2,2,10958,1628
2020-10-25,port183,Buenaventura,4,3,12808,1628
2020-10-26,port183,Buenaventura,2,1,5186,13530
2020-10-27,port183,Buenaventura,4,3,12600,2263
2020-10-28,port183,Buenaventura,1,0,6314,0
2020-10-29,port183,Buenaventura,7,3,51628,31966
2020-10-30,port183,Buenaventura,5,1,84332,18184
2020-10-31,port183,Buenaventura,2,1,37651,1628
2020-11-01,port183,Buenaventura,3,2,2499,22135
2020-11-02,port183,Buenaventura,3,3,14838,10198
2020-11-03,port183,Buenaventura,3,1,49505,0
2020-11-04,port183,Buenaventura,4,2,72706,1323
2020-11-05,port183,Buenaventura,4,2,24717,8395
2020-11-06,port183,Buenaventura,4,2,42506,208
2020-11-07,port183,Buenaventura,1,1,0,1865
2020-11-08,port183,Buenaventura,4,2,17324,656
2020-11-09,port183,Buenaventura,3,2,8242,11267
2020-11-10,port183,Buenaventura,2,2,18356,2553
2020-11-11,port183,Buenaventura,1,1,2478,0
2020-11-12,port183,Buenaventura,2,2,4403,0
2020-11-13,port183,Buenaventura,0,0,0,0
2020-11-14,port183,Buenaventura,2,2,1150,13090
2020-11-15,port183,Buenaventura,5,4,35471,2362
2020-11-16,port183,Buenaventura,4,2,22959,6725
2020-11-17,port183,Buenaventura,2,0,1963,0
2020-11-18,port183,Buenaventura,3,2,34601,5649
2020-11-19,port183,Buenaventura,4,3,72222,9194
2020-11-20,port183,Buenaventura,1,0,7790,0
2020-11-21,port183,Buenaventura,4,2,91351,2942
2020-11-22,port183,Buenaventura,3,3,11967,2854
2020-11-23,port183,Buenaventura,2,1,5212,12165
2020-11-24,port183,Buenaventura,4,1,50872,1982
2020-11-25,port183,Buenaventura,2,2,21893,0
2020-11-26,port183,Buenaventura,3,2,8350,1628
2020-11-27,port183,Buenaventura,1,1,25557,0
2020-11-28,port183,Buenaventura,4,2,56031,3323
2020-11-29,port183,Buenaventura,4,2,3960,32590
2020-11-30,port183,Buenaventura,4,2,27691,8758
2020-12-01,port183,Buenaventura,2,0,39197,2942
2020-12-02,port183,Buenaventura,3,2,56631,1103
2020-12-03,port183,Buenaventura,3,1,12461,10171
2020-12-04,port183,Buenaventura,2,0,35669,0
2020-12-05,port183,Buenaventura,3,3,14181,0
2020-12-06,port183,Buenaventura,4,2,27383,0
2020-12-07,port183,Buenaventura,4,2,40434,12212
2020-12-08,port183,Buenaventura,3,2,26919,0
2020-12-09,port183,Buenaventura,3,2,21848,1628
2020-12-10,port183,Buenaventura,3,2,5728,10909
2020-12-11,port183,Buenaventura,2,0,20784,0
2020-12-12,port183,Buenaventura,4,2,65253,0
2020-12-13,port183,Buenaventura,4,2,42604,1628
2020-12-14,port183,Buenaventura,3,2,15370,4057
2020-12-15,port183,Buenaventura,0,0,0,0
2020-12-16,port183,Buenaventura,5,3,19548,20050
2020-12-17,port183,Buenaventura,5,3,33822,14684
2020-12-18,port183,Buenaventura,0,0,0,0
2020-12-19,port183,Buenaventura,6,3,21253,9399
2020-12-20,port183,Buenaventura,2,1,36138,0
2020-12-21,port183,Buenaventura,4,1,4458,9508
2020-12-22,port183,Buenaventura,4,2,41621,0
2020-12-23,port183,Buenaventura,4,2,38172,0
2020-12-24,port183,Buenaventura,3,3,15864,21095
2020-12-25,port183,Buenaventura,0,0,0,0
2020-12-26,port183,Buenaventura,6,2,61597,17846
2020-12-27,port183,Buenaventura,3,2,25149,1628
2020-12-28,port183,Buenaventura,6,1,21649,9675
2020-12-29,port183,Buenaventura,2,1,22838,0
2020-12-30,port183,Buenaventura,3,2,5647,12070
2020-12-31,port183,Buenaventura,2,1,0,1537
2021-01-01,port183,Buenaventura,3,1,22621,1083
2021-01-02,port183,Buenaventura,4,3,53312,3256
2021-01-03,port183,Buenaventura,2,1,19007,0
2021-01-04,port183,Buenaventura,2,2,5557,4318
2021-01-05,port183,Buenaventura,2,1,52452,2967
2021-01-06,port183,Buenaventura,2,0,30913,2942
2021-01-07,port183,Buenaventura,2,2,5557,2545
2021-01-08,port183,Buenaventura,4,1,17619,28972
2021-01-09,port183,Buenaventura,2,1,52747,0
2021-01-10,port183,Buenaventura,4,3,15793,36160
2021-01-11,port183,Buenaventura,5,3,104201,2035
2021-01-12,port183,Buenaventura,4,2,8003,1628
2021-01-13,port183,Buenaventura,1,0,0,0
2021-01-14,port183,Buenaventura,4,1,65743,17808
2021-01-15,port183,Buenaventura,2,0,4472,0
2021-01-16,port183,Buenaventura,0,0,0,0
2021-01-17,port183,Buenaventura,6,3,66053,2168
2021-01-18,port183,Buenaventura,3,3,11248,11304
2021-01-19,port183,Buenaventura,3,0,30328,0
2021-01-20,port183,Buenaventura,0,0,0,0
2021-01-21,port183,Buenaventura,3,2,3633,8894
2021-01-22,port183,Buenaventura,1,1,5557,1628
2021-01-23,port183,Buenaventura,3,2,63199,1628
2021-01-24,port183,Buenaventura,6,3,83616,0
2021-01-25,port183,Buenaventura,2,2,0,13859
2021-01-26,port183,Buenaventura,2,1,13687,0
2021-01-27,port183,Buenaventura,4,3,32326,1321
2021-01-28,port183,Buenaventura,1,0,50980,0
2021-01-29,port183,Buenaventura,3,0,3377,0
2021-01-30,port183,Buenaventura,7,3,52632,2566
2021-01-31,port183,Buenaventura,5,2,66891,56216
2021-02-01,port183,Buenaventura,4,2,74271,4304
2021-02-02,port183,Buenaventura,2,2,0,11953
2021-02-03,port183,Buenaventura,3,2,43399,1628
2021-02-04,port183,Buenaventura,4,2,21160,8871
2021-02-05,port183,Buenaventura,3,1,1367,4086
2021-02-06,port183,Buenaventura,2,2,11096,1628
2021-02-07,port183,Buenaventura,6,3,40406,2563
2021-02-08,port183,Buenaventura,5,2,38700,14274
2021-02-09,port183,Buenaventura,2,1,46711,0
2021-02-10,port183,Buenaventura,4,3,32145,1628
2021-02-11,port183,Buenaventura,2,1,12765,4474
2021-02-12,port183,Buenaventura,3,0,27501,0
2021-02-13,port183,Buenaventura,3,1,8658,13134
2021-02-14,port183,Buenaventura,5,3,33365,0
2021-02-15,port183,Buenaventura,5,2,31389,17459
2021-02-16,port183,Buenaventura,3,2,5557,2590
2021-02-17,port183,Buenaventura,0,0,0,0
2021-02-18,port183,Buenaventura,5,3,65561,13976
2021-02-19,port183,Buenaventura,1,1,11334,0
2021-02-20,port183,Buenaventura,3,1,36472,75626
2021-02-21,port183,Buenaventura,4,2,23463,514
2021-02-22,port183,Buenaventura,2,1,12202,674
2021-02-23,port183,Buenaventura,3,3,42760,1628
2021-02-24,port183,Buenaventura,1,1,10311,0
2021-02-25,port183,Buenaventura,4,3,7996,8766
2021-02-26,port183,Buenaventura,1,0,2044,0
2021-02-27,port183,Buenaventura,4,2,33995,0
2021-02-28,port183,Buenaventura,4,2,49656,0
2021-03-01,port183,Buenaventura,3,1,30286,1628
2021-03-02,port183,Buenaventura,5,2,26262,70896
2021-03-03,port183,Buenaventura,5,2,55068,0
2021-03-04,port183,Buenaventura,5,1,86539,0
2021-03-05,port183,Buenaventura,1,0,49544,0
2021-03-06,port183,Buenaventura,5,2,68954,0
2021-03-07,port183,Buenaventura,2,1,23495,0
2021-03-08,port183,Buenaventura,4,2,56551,8449
2021-03-09,port183,Buenaventura,3,1,16873,0
2021-03-10,port183,Buenaventura,3,3,19062,1266
2021-03-11,port183,Buenaventura,4,2,5557,8936
2021-03-12,port183,Buenaventura,2,1,9443,0
2021-03-13,port183,Buenaventura,3,2,27429,18828
2021-03-14,port183,Buenaventura,2,1,5007,0
2021-03-15,port183,Buenaventura,3,2,31939,6660
2021-03-16,port183,Buenaventura,4,3,4633,0
2021-03-17,port183,Buenaventura,4,2,68439,1045
2021-03-18,port183,Buenaventura,3,3,3040,7616
2021-03-19,port183,Buenaventura,0,0,0,0
2021-03-20,port183,Buenaventura,4,3,23581,24288
2021-03-21,port183,Buenaventura,5,2,66652,483
2021-03-22,port183,Buenaventura,1,1,681,0
2021-03-23,port183,Buenaventura,3,2,23015,2160
2021-03-24,port183,Buenaventura,4,3,24305,13565
2021-03-25,port183,Buenaventura,0,0,0,0
2021-03-26,port183,Buenaventura,2,0,20786,0
2021-03-27,port183,Buenaventura,8,3,68292,16489
2021-03-28,port183,Buenaventura,2,2,11114,3256
2021-03-29,port183,Buenaventura,2,2,5511,8179
2021-03-30,port183,Buenaventura,4,1,78526,0
2021-03-31,port183,Buenaventura,6,3,31085,1628
2021-04-01,port183,Buenaventura,2,1,45053,0
2021-04-02,port183,Buenaventura,4,0,76866,0
2021-04-03,port183,Buenaventura,5,2,113641,8452
2021-04-04,port183,Buenaventura,2,2,11261,3217
2021-04-05,port183,Buenaventura,1,1,0,4088
2021-04-06,port183,Buenaventura,5,3,49021,17101
2021-04-07,port183,Buenaventura,2,1,2423,315
2021-04-08,port183,Buenaventura,3,2,80525,0
2021-04-09,port183,Buenaventura,0,0,0,0
2021-04-10,port183,Buenaventura,6,4,37715,6570
2021-04-11,port183,Buenaventura,3,1,4342,4408
2021-04-12,port183,Buenaventura,3,1,68197,7460
2021-04-13,port183,Buenaventura,8,3,137200,0
2021-04-14,port183,Buenaventura,6,3,54417,1944
2021-04-15,port183,Buenaventura,0,0,0,0
2021-04-16,port183,Buenaventura,2,2,14786,0
2021-04-17,port183,Buenaventura,3,2,32614,1628
2021-04-18,port183,Buenaventura,3,1,64634,1372
2021-04-19,port183,Buenaventura,5,2,14366,16697
2021-04-20,port183,Buenaventura,5,3,27638,1628
2021-04-21,port183,Buenaventura,1,0,13134,0
2021-04-22,port183,Buenaventura,2,2,10954,1434
2021-04-23,port183,Buenaventura,2,2,6904,12825
2021-04-24,port183,Buenaventura,5,2,80342,8372
2021-04-25,port183,Buenaventura,2,1,18392,1628
2021-04-26,port183,Buenaventura,3,3,14612,2733
2021-04-27,port183,Buenaventura,1,0,1401,0
2021-04-28,port183,Buenaventura,2,1,9108,1953
2021-04-29,port183,Buenaventura,1,1,9915,0
2021-04-30,port183,Buenaventura,3,2,2807,10921
2021-05-01,port183,Buenaventura,4,2,54507,1628
2021-05-02,port183,Buenaventura,2,2,38560,0
2021-05-03,port183,Buenaventura,5,2,40746,7277
2021-05-04,port183,Buenaventura,3,2,17447,59503
2021-05-05,port183,Buenaventura,5,2,77618,51090
2021-05-06,port183,Buenaventura,3,2,26438,11450
2021-05-07,port183,Buenaventura,2,1,14558,7644
2021-05-08,port183,Buenaventura,2,1,12405,67
2021-05-09,port183,Buenaventura,2,1,0,8116
2021-05-10,port183,Buenaventura,4,2,13837,53350
2021-05-11,port183,Buenaventura,2,1,9816,0
2021-05-12,port183,Buenaventura,5,3,46061,956
2021-05-13,port183,Buenaventura,2,2,15340,29262
2021-05-14,port183,Buenaventura,4,1,58333,0
2021-05-15,port183,Buenaventura,4,2,18028,1281
2021-05-16,port183,Buenaventura,0,0,0,0
2021-05-17,port183,Buenaventura,3,2,38958,4763
2021-05-18,port183,Buenaventura,3,1,27946,0
2021-05-19,port183,Buenaventura,0,0,0,0
2021-05-20,port183,Buenaventura,2,1,13078,0
2021-05-21,port183,Buenaventura,3,2,11179,0
2021-05-22,port183,Buenaventura,3,2,39657,2942
2021-05-23,port183,Buenaventura,2,1,1275,35775
2021-05-24,port183,Buenaventura,2,2,2156,4769
2021-05-25,port183,Buenaventura,4,1,13497,0
2021-05-26,port183,Buenaventura,2,1,47148,0
2021-05-27,port183,Buenaventura,1,1,4887,0
2021-05-28,port183,Buenaventura,0,0,0,0
2021-05-29,port183,Buenaventura,3,2,10438,1628
2021-05-30,port183,Buenaventura,0,0,0,0
2021-05-31,port183,Buenaventura,4,3,13920,8161
2021-06-01,port183,Buenaventura,2,0,35829,0
2021-06-02,port183,Buenaventura,2,0,14420,0
2021-06-03,port183,Buenaventura,2,0,14378,0
2021-06-04,port183,Buenaventura,1,0,41861,0
2021-06-05,port183,Buenaventura,1,0,6636,0
2021-06-06,port183,Buenaventura,0,0,0,0
2021-06-07,port183,Buenaventura,3,2,9870,5399
2021-06-08,port183,Buenaventura,2,1,8629,1628
2021-06-09,port183,Buenaventura,0,0,0,0
2021-06-10,port183,Buenaventura,5,0,22657,0
2021-06-11,port183,Buenaventura,2,1,4692,0
2021-06-12,port183,Buenaventura,2,0,3987,0
2021-06-13,port183,Buenaventura,2,0,2033,67
2021-06-14,port183,Buenaventura,2,2,2169,4056
2021-06-15,port183,Buenaventura,3,2,11741,6603
2021-06-16,port183,Buenaventura,1,1,14038,0
2021-06-17,port183,Buenaventura,4,2,34807,0
2021-06-18,port183,Buenaventura,4,0,173700,0
2021-06-19,port183,Buenaventura,2,0,20089,0
2021-06-20,port183,Buenaventura,2,1,58547,0
2021-06-21,port183,Buenaventura,4,3,63581,2719
2021-06-22,port183,Buenaventura,1,1,8048,0
2021-06-23,port183,Buenaventura,6,2,84536,3666
2021-06-24,port183,Buenaventura,3,1,6696,0
2021-06-25,port183,Buenaventura,3,2,62806,1086
2021-06-26,port183,Buenaventura,1,0,0,0
2021-06-27,port183,Buenaventura,2,2,9749,3842
2021-06-28,port183,Buenaventura,3,2,5557,13126
2021-06-29,port183,Buenaventura,1,1,0,0
2021-06-30,port183,Buenaventura,3,2,12985,0
2021-07-01,port183,Buenaventura,1,0,388,0
2021-07-02,port183,Buenaventura,2,1,31991,0
2021-07-03,port183,Buenaventura,4,0,51880,0
2021-07-04,port183,Buenaventura,3,0,20631,2942
2021-07-05,port183,Buenaventura,3,2,37227,13171
2021-07-06,port183,Buenaventura,3,3,6218,4476
2021-07-07,port183,Buenaventura,1,0,41134,0
2021-07-08,port183,Buenaventura,1,0,0,0
2021-07-09,port183,Buenaventura,4,3,42433,6164
2021-07-10,port183,Buenaventura,3,3,7616,0
2021-07-11,port183,Buenaventura,3,2,1086,7730
2021-07-12,port183,Buenaventura,3,2,5408,13640
2021-07-13,port183,Buenaventura,3,2,20412,0
2021-07-14,port183,Buenaventura,3,2,13509,5902
2021-07-15,port183,Buenaventura,2,1,5806,2172
2021-07-16,port183,Buenaventura,2,0,29914,0
2021-07-17,port183,Buenaventura,4,3,48248,17986
2021-07-18,port183,Buenaventura,2,2,5218,0
2021-07-19,port183,Buenaventura,7,2,63392,19475
2021-07-20,port183,Buenaventura,3,2,21091,1628
2021-07-21,port183,Buenaventura,4,2,56815,1946
2021-07-22,port183,Buenaventura,1,0,48035,0
2021-07-23,port183,Buenaventura,3,2,18566,9867
2021-07-24,port183,Buenaventura,1,0,11144,0
2021-07-25,port183,Buenaventura,2,1,16537,0
2021-07-26,port183,Buenaventura,4,3,52280,12336
2021-07-27,port183,Buenaventura,1,1,11359,0
2021-07-28,port183,Buenaventura,2,2,5557,2740
2021-07-29,port183,Buenaventura,2,1,34145,0
2021-07-30,port183,Buenaventura,1,0,311,0
2021-07-31,port183,Buenaventura,5,3,26029,68461
2021-08-01,port183,Buenaventura,5,2,51327,6959
2021-08-02,port183,Buenaventura,3,3,10430,9116
2021-08-03,port183,Buenaventura,5,4,46487,635
2021-08-04,port183,Buenaventura,3,1,18391,0
2021-08-05,port183,Buenaventura,2,1,13509,0
2021-08-06,port183,Buenaventura,3,1,35561,6622
2021-08-07,port183,Buenaventura,2,0,2206,4690
2021-08-08,port183,Buenaventura,1,0,0,0
2021-08-09,port183,Buenaventura,5,4,56397,15933
2021-08-10,port183,Buenaventura,1,0,57798,0
2021-08-11,port183,Buenaventura,4,2,53509,1628
2021-08-12,port183,Buenaventura,3,1,9138,5769
2021-08-13,port183,Buenaventura,2,1,59031,6176
2021-08-14,port183,Buenaventura,3,1,7817,0
2021-08-15,port183,Buenaventura,1,1,0,15900
2021-08-16,port183,Buenaventura,5,2,33470,23417
2021-08-17,port183,Buenaventura,2,2,5538,0
2021-08-18,port183,Buenaventura,4,2,12280,0
2021-08-19,port183,Buenaventura,4,2,26614,1628
2021-08-20,port183,Buenaventura,0,0,0,0
2021-08-21,port183,Buenaventura,6,3,29736,10288
2021-08-22,port183,Buenaventura,2,1,0,2784
2021-08-23,port183,Buenaventura,5,3,70291,7588
2021-08-24,port183,Buenaventura,3,1,37382,0
2021-08-25,port183,Buenaventura,1,1,0,1891
2021-08-26,port183,Buenaventura,2,0,0,0
2021-08-27,port183,Buenaventura,2,1,27642,7705
2021-08-28,port183,Buenaventura,6,3,26017,1269
2021-08-29,port183,Buenaventura,3,2,24295,0
2021-08-30,port183,Buenaventura,4,3,69341,8371
2021-08-31,port183,Buenaventura,0,0,0,0
2021-09-01,port183,Buenaventura,3,2,72824,0
2021-09-02,port183,Buenaventura,1,1,4477,0
2021-09-03,port183,Buenaventura,2,1,16381,3362
2021-09-04,port183,Buenaventura,2,1,15184,0
2021-09-05,port183,Buenaventura,3,1,5557,1628
2021-09-06,port183,Buenaventura,4,4,19685,7835
2021-09-07,port183,Buenaventura,4,1,29794,0
2021-09-08,port183,Buenaventura,2,2,6542,1628
2021-09-09,port183,Buenaventura,5,2,114987,0
2021-09-10,port183,Buenaventura,4,0,84914,611
2021-09-11,port183,Buenaventura,3,1,21766,0
2021-09-12,port183,Buenaventura,3,1,57746,0
2021-09-13,port183,Buenaventura,4,1,24462,8240
2021-09-14,port183,Buenaventura,3,2,20992,0
2021-09-15,port183,Buenaventura,2,2,17590,0
2021-09-16,port183,Buenaventura,3,1,52164,0
2021-09-17,port183,Buenaventura,1,0,0,29095
2021-09-18,port183,Buenaventura,2,1,48615,0
2021-09-19,port183,Buenaventura,3,3,19414,13184
2021-09-20,port183,Buenaventura,5,2,62611,3340
2021-09-21,port183,Buenaventura,1,1,5592,0
2021-09-22,port183,Buenaventura,2,1,16530,0
2021-09-23,port183,Buenaventura,3,0,43092,656
